team,region,country,track,status,year,url
SKLBC-DGSYZX,Asia,China,High School,Accepted,2015,https://2015.igem.org/Team:SKLBC-DGSYZX/Description
SKLBC-China,Asia,China,High School,Accepted,2015,https://2015.igem.org/Team:SKLBC-China/Description
UI_Indonesia,Asia,Indonesia,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:UI_Indonesia/Description
TU_Darmstadt,Europe,Germany,Hardware,Accepted,2015,https://2015.igem.org/Team:TU_Darmstadt/Description
Amsterdam,Europe,Netherlands,Energy,Accepted,2015,https://2015.igem.org/Team:Amsterdam/Description
SJTU-Software,Asia,China,Software,Accepted,2015,https://2015.igem.org/Team:SJTU-Software/Description
Pitt,North America,United States,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:Pitt/Description
UIUC_Illinois,North America,United States,Information Processing,Accepted,2015,https://2015.igem.org/Team:UIUC_Illinois/Description
USTC,Asia,China,Hardware,Accepted,2015,https://2015.igem.org/Team:USTC/Description
Hong_Kong_HKU,Asia,Hong Kong,New Application,Accepted,2015,https://2015.igem.org/Team:Hong_Kong_HKU/Description
SJTU-BioX-Shanghai,Asia,China,Food & Nutrition,Accepted,2015,https://2015.igem.org/Team:SJTU-BioX-Shanghai/Description
WHU-China,Asia,China,Information Processing,Accepted,2015,https://2015.igem.org/Team:WHU-China/Description
Goettingen,Europe,Germany,New Application,Accepted,2015,https://2015.igem.org/Team:Goettingen/Description
NRP-UEA-Norwich,Europe,United Kingdom,Food & Nutrition,Accepted,2015,https://2015.igem.org/Team:NRP-UEA-Norwich/Description
Berlin,Europe,Germany,Environment,Accepted,2015,https://2015.igem.org/Team:Berlin/Description
Exeter,Europe,United Kingdom,New Application,Accepted,2015,https://2015.igem.org/Team:Exeter/Description
Aalto-Helsinki,Europe,Finland,Energy,Accepted,2015,https://2015.igem.org/Team:Aalto-Helsinki/Description
WLSA_Shanghai,Asia,China,High School,Accepted,2015,https://2015.igem.org/Team:WLSA_Shanghai/Description
CityU_HK,Asia,Hong Kong,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:CityU_HK/Description
Tufts,North America,United States,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:Tufts/Description
WLC-Milwaukee,North America,United States,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:WLC-Milwaukee/Description
FAFU-CHINA,Asia,China,Environment,Accepted,2015,https://2015.igem.org/Team:FAFU-CHINA/Description
Tec_Guadalajara,Latin America,Mexico,Manufacturing,Accepted,2015,https://2015.igem.org/Team:Tec_Guadalajara/Description
Tuebingen,Europe,Germany,Foundational Advance,Accepted,2015,https://2015.igem.org/Team:Tuebingen/Description
Technion_Israel,Europe,Israel,New Application,Accepted,2015,https://2015.igem.org/Team:Technion_Israel/Description
NTNU_Trondheim,Europe,Norway,Measurement,Accepted,2015,https://2015.igem.org/Team:NTNU_Trondheim/Description
UCSC,North America,United States,Energy,Accepted,2015,https://2015.igem.org/Team:UCSC/Description
METU_HS_Ankara,Europe,Turkey,High School,Accepted,2015,https://2015.igem.org/Team:METU_HS_Ankara/Description
Duke,North America,United States,Foundational Advance,Accepted,2015,https://2015.igem.org/Team:Duke/Description
NTU-LIHPAO-Taiwan,Asia,Taiwan,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:NTU-LIHPAO-Taiwan/Description
Shiyan_SY_China,Asia,China,High School,Accepted,2015,https://2015.igem.org/Team:Shiyan_SY_China/Description
Brasil-USP,Latin America,Brazil,Environment,Accepted,2015,https://2015.igem.org/Team:Brasil-USP/Description
NTU-Singapore,Asia,Singapore,Energy,Accepted,2015,https://2015.igem.org/Team:NTU-Singapore/Description
AHUT_China,Asia,China,Food & Nutrition,Accepted,2015,https://2015.igem.org/Team:AHUT_China/Description
BABS_UNSW_Australia,Asia,Australia,New Application,Accepted,2015,https://2015.igem.org/Team:BABS_UNSW_Australia/Description
Penn,North America,United States,Foundational Advance,Accepted,2015,https://2015.igem.org/Team:Penn/Description
Carnegie_Mellon,North America,United States,Measurement,Accepted,2015,https://2015.igem.org/Team:Carnegie_Mellon/Description
METU_Turkey,Europe,Turkey,Food & Nutrition,Accepted,2015,https://2015.igem.org/Team:METU_Turkey/Description
UT-Tokyo,Asia,Japan,Information Processing,Accepted,2015,https://2015.igem.org/Team:UT-Tokyo/Description
FAU_Erlangen,Europe,Germany,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:FAU_Erlangen/Description
Aix-Marseille,Europe,France,Environment,Accepted,2015,https://2015.igem.org/Team:Aix-Marseille/Description
UiOslo_Norway,Europe,Norway,Environment,Accepted,2015,https://2015.igem.org/Team:UiOslo_Norway/Description
NUDT_CHINA,Asia,China,Manufacturing,Accepted,2015,https://2015.igem.org/Team:NUDT_CHINA/Description
KAIT_Japan,Asia,Japan,Foundational Advance,Accepted,2015,https://2015.igem.org/Team:KAIT_Japan/Description
Technion_HS_Israel,Asia,Israel,High School,Accepted,2015,https://2015.igem.org/Team:Technion_HS_Israel/Description
HSNU-TAIPEI,Asia,Taiwan,High School,Accepted,2015,https://2015.igem.org/Team:HSNU-TAIPEI/Description
Wellesley_TheTech,North America,United States,Community Labs,Accepted,2015,https://2015.igem.org/Team:Wellesley_TheTech/Description
TecCEM_HS,Latin America,Mexico,High School,Accepted,2015,https://2015.igem.org/Team:TecCEM_HS/Description
Dundee,Europe,United Kingdom,New Application,Accepted,2015,https://2015.igem.org/Team:Dundee/Description
Cairo_Egypt,Africa,Egypt,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:Cairo_Egypt/Description
TecCEM,Latin America,Mexico,New Application,Accepted,2015,https://2015.igem.org/Team:TecCEM/Description
Peking,Asia,China,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:Peking/Description
CAU_China,Asia,China,Foundational Advance,Accepted,2015,https://2015.igem.org/Team:CAU_China/Description
BGU_Israel,Asia,Israel,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:BGU_Israel/Description
Michigan,North America,United States,New Application,Accepted,2015,https://2015.igem.org/Team:Michigan/Description
Sherbrooke,North America,Canada,Hardware,Accepted,2015,https://2015.igem.org/Team:Sherbrooke/Description
NU_Kazakhstan,Asia,Kazakhstan,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:NU_Kazakhstan/Description
UGA-Georgia,North America,United States,Measurement,Accepted,2015,https://2015.igem.org/Team:UGA-Georgia/Description
Kent,Europe,United Kingdom,New Application,Accepted,2015,https://2015.igem.org/Team:Kent/Description
Shenzhen_SFLS,Asia,China,High School,Accepted,2015,https://2015.igem.org/Team:Shenzhen_SFLS/Description
UNIK_Copenhagen,Europe,Denmark,Environment,Accepted,2015,https://2015.igem.org/Team:UNIK_Copenhagen/Description
Pasteur_Paris,Europe,France,Environment,Accepted,2015,https://2015.igem.org/Team:Pasteur_Paris/Description
Paris_Saclay,Europe,France,Environment,Accepted,2015,https://2015.igem.org/Team:Paris_Saclay/Description
Tec-Monterrey,Latin America,Mexico,New Application,Accepted,2015,https://2015.igem.org/Team:Tec-Monterrey/Description
CSU_Fort_Collins,North America,United States,Manufacturing,Accepted,2015,https://2015.igem.org/Team:CSU_Fort_Collins/Description
Michigan_Software,North America,United States,Software,Accepted,2015,https://2015.igem.org/Team:Michigan_Software/Description
BNU-CHINA,Asia,China,Environment,Accepted,2015,https://2015.igem.org/Team:BNU-CHINA/Description
Waterloo,North America,Canada,Foundational Advance,Accepted,2015,https://2015.igem.org/Team:Waterloo/Description
ATOMS-Turkiye,Europe,Turkey,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:ATOMS-Turkiye/Description
BIOSINT_Mexico,Latin America,Mexico,Art & Design,Accepted,2015,https://2015.igem.org/Team:BIOSINT_Mexico/Description
HUST-China,Asia,China,Environment,Accepted,2015,https://2015.igem.org/Team:HUST-China/Description
Mingdao,Asia,Taiwan,High School,Accepted,2015,https://2015.igem.org/Team:Mingdao/Description
British_Columbia,North America,Canada,Environment,Accepted,2015,https://2015.igem.org/Team:British_Columbia/Description
Tsinghua-A,Asia,China,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:Tsinghua-A/Description
KIT_Kanazawa,Asia,Japan,,Withdrawn,2015,https://2015.igem.org/Team:KIT_Kanazawa/Description
Groningen,Europe,Netherlands,Energy,Accepted,2015,https://2015.igem.org/Team:Groningen/Description
NYMU-Taipei,Asia,Taiwan,Environment,Accepted,2015,https://2015.igem.org/Team:NYMU-Taipei/Description
Uniandes_Colombia,Latin America,Colombia,Information Processing,Accepted,2015,https://2015.igem.org/Team:Uniandes_Colombia/Description
Paris_Bettencourt,Europe,France,Food & Nutrition,Accepted,2015,https://2015.igem.org/Team:Paris_Bettencourt/Description
Tec-Chihuahua,Latin America,Mexico,Foundational Advance,Accepted,2015,https://2015.igem.org/Team:Tec-Chihuahua/Description
TCU_Taiwan,Asia,Taiwan,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:TCU_Taiwan/Description
Colegio_EmelinaU,Latin America,Chile,High School,Accepted,2015,https://2015.igem.org/Team:Colegio_EmelinaU/Description
UST_Beijing,Asia,China,Art & Design(P),Withdrawn,2015,https://2015.igem.org/Team:UST_Beijing/Description
NYU-AD,Asia,United Arab Emirates,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:NYU-AD/Description
UNC-Chapel_Hill,North America,United States,Foundational Advance,Accepted,2015,https://2015.igem.org/Team:UNC-Chapel_Hill/Description
HZAU-China,Asia,China,Information Processing,Accepted,2015,https://2015.igem.org/Team:HZAU-China/Description
Washington,North America,United States,New Application,Accepted,2015,https://2015.igem.org/Team:Washington/Description
Minnesota,North America,United States,Foundational Advance,Accepted,2015,https://2015.igem.org/Team:Minnesota/Description
UCLA,North America,United States,Manufacturing,Accepted,2015,https://2015.igem.org/Team:UCLA/Description
Tsinghua,Asia,China,Hardware,Accepted,2015,https://2015.igem.org/Team:Tsinghua/Description
NYU_Shanghai,Asia,China,Art & Design,Accepted,2015,https://2015.igem.org/Team:NYU_Shanghai/Description
Korea_U_Seoul,Asia,"Korea, Republic Of",Software,Accepted,2015,https://2015.igem.org/Team:Korea_U_Seoul/Description
TAS_Taipei,Asia,Taiwan,High School,Accepted,2015,https://2015.igem.org/Team:TAS_Taipei/Description
Freiburg,Europe,Germany,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:Freiburg/Description
CCA_SanDiego,North America,United States,High School,Accepted,2015,https://2015.igem.org/Team:CCA_SanDiego/Description
Beijing_HDFL,Asia,China,High School,Withdrawn,2015,https://2015.igem.org/Team:Beijing_HDFL/Description
SZU_China,Asia,China,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:SZU_China/Description
PacificU-Oregon,North America,United States,New Application,Accepted,2015,https://2015.igem.org/Team:PacificU-Oregon/Description
Missouri_Columbia,North America,United States,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:Missouri_Columbia/Description
OLS_Canmore_AB_CA,North America,Canada,High School,Accepted,2015,https://2015.igem.org/Team:OLS_Canmore_AB_CA/Description
Oxford,Europe,United Kingdom,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:Oxford/Description
UFSCar-Brasil,Latin America,Brazil,Manufacturing,Accepted,2015,https://2015.igem.org/Team:UFSCar-Brasil/Description
UCL,Europe,United Kingdom,Health & Medicine,Accepted,2015,https://2015.igem.org/Team:UCL/Description
Vilnius-Lithuania,Europe,Lithuania,Foundational Advance,Accepted,2015,https://2015.igem.org/Team:Vilnius-Lithuania/Description
XJTLU-CHINA,Asia,China,Information Processing,Accepted,2015,https://2015.igem.org/Team:XJTLU-CHINA/Description
KU_Leuven,Europe,Belgium,New Application,Accepted,2015,https://2015.igem.org/Team:KU_Leuven/Description
UChile-OpenBio,Latin America,Chile,Environment,Accepted,2015,https://2015.igem.org/Team:UChile-OpenBio/Description
SZMS_15_Shenzhen,Asia,China,High School,Accepted,2015,https://2015.igem.org/Team:SZMS_15_Shenzhen/Description
H4Z-Hangzhou,Asia,China,High School,Accepted,2015,https://2015.igem.org/Team:H4Z-Hangzhou/Description
SF_Bay_Area_DIYBio,North America,United States,Community Labs,Accepted,2015,https://2015.igem.org/Team:SF_Bay_Area_DIYBio/Description
Missouri_Rolla,North America,United States,Environment,Accepted,2015,https://2015.igem.org/Team:Missouri_Rolla/Description
UChicago,North America,United States,New Application,Accepted,2015,https://2015.igem.org/Team:UChicago/Description
BHSF_Beijing,Asia,China,High School,Withdrawn,2015,https://2015.igem.org/Team:BHSF_Beijing/Description
HAFS-Korea,Asia,"Korea, Republic Of",High School,Accepted,2015,https://2015.igem.org/Team:HAFS-Korea/Description
OUC-China,Asia,China,Measurement,Accepted,2015,https://2015.igem.org/Team:OUC-China/Description
Danci-K8,Europe,Israel,High School,Accepted,2016,https://2016.igem.org/Team:Danci-K8/Description
OUC-China,Asia,China,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:OUC-China/Description
Aachen,Europe,Germany,New Application,Accepted,2016,https://2016.igem.org/Team:Aachen/Description
Oxford,Europe,United Kingdom,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Oxford/Description
Aalto-Helsinki,Europe,Finland,Environment,Accepted,2016,https://2016.igem.org/Team:Aalto-Helsinki/Description
OLS_Canmore,North America,Canada,High School,Accepted,2016,https://2016.igem.org/Team:OLS_Canmore/Description
NYU_Shanghai,Asia,China,Food & Nutrition,Withdrawn,2016,https://2016.igem.org/Team:NYU_Shanghai/Description
Yale,North America,United States,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:Yale/Description
AHUT_China,Asia,China,Information Processing,Accepted,2016,https://2016.igem.org/Team:AHUT_China/Description
NYU-AD,Asia,United Arab Emirates,Diagnostics,Accepted,2016,https://2016.igem.org/Team:NYU-AD/Description
Ain_Shams-Egypt,Africa,Egypt,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Ain_Shams-Egypt/Description
Paris_Bettencourt,Europe,France,Manufacturing,Accepted,2016,https://2016.igem.org/Team:Paris_Bettencourt/Description
Aix-Marseille,Europe,France,Environment,Accepted,2016,https://2016.igem.org/Team:Aix-Marseille/Description
NYMU-Taipei,Asia,Taiwan,Environment,Accepted,2016,https://2016.igem.org/Team:NYMU-Taipei/Description
Paris_Saclay,Europe,France,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:Paris_Saclay/Description
NWPU,Asia,China,Environment,Accepted,2016,https://2016.igem.org/Team:NWPU/Description
Pasteur_Paris,Europe,France,Diagnostics,Accepted,2016,https://2016.igem.org/Team:Pasteur_Paris/Description
XMU-China,Asia,China,Diagnostics,Accepted,2016,https://2016.igem.org/Team:XMU-China/Description
Alverno_CA,North America,United States,High School,Accepted,2016,https://2016.igem.org/Team:Alverno_CA/Description
XJTLU-CHINA,Asia,China,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:XJTLU-CHINA/Description
WPI_Worcester,North America,United States,New Application,Accepted,2016,https://2016.igem.org/Team:WPI_Worcester/Description
Wound-Aid-West-Point,North America,United States,,Pending,2016,https://2016.igem.org/Team:Wound-Aid-West-Point/Description
Peking,Asia,China,Environment,Accepted,2016,https://2016.igem.org/Team:Peking/Description
NUS_Singapore,Asia,Singapore,Diagnostics,Accepted,2016,https://2016.igem.org/Team:NUS_Singapore/Description
Arizona_State,North America,United States,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:Arizona_State/Description
NUDT_CHINA,Asia,China,New Application,Accepted,2016,https://2016.igem.org/Team:NUDT_CHINA/Description
WLC-Milwaukee,North America,United States,Environment,Accepted,2016,https://2016.igem.org/Team:WLC-Milwaukee/Description
NTU-Singapore,Asia,Singapore,Measurement,Accepted,2016,https://2016.igem.org/Team:NTU-Singapore/Description
NTNU_Trondheim,Europe,Norway,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:NTNU_Trondheim/Description
ASIJ_Tokyo,Asia,Japan,High School,Accepted,2016,https://2016.igem.org/Team:ASIJ_Tokyo/Description
NTHU_Taiwan,Asia,Taiwan,Environment,Accepted,2016,https://2016.igem.org/Team:NTHU_Taiwan/Description
NRP-UEA-Norwich,Europe,United Kingdom,Energy,Accepted,2016,https://2016.igem.org/Team:NRP-UEA-Norwich/Description
ATOMS_Turkiye,Europe,Turkey,,Withdrawn,2016,https://2016.igem.org/Team:ATOMS_Turkiye/Description
Peshawar,Asia,Pakistan,Environment,Accepted,2016,https://2016.igem.org/Team:Peshawar/Description
William_and_Mary,North America,United States,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:William_and_Mary/Description
Pittsburgh,North America,United States,Environment,Accepted,2016,https://2016.igem.org/Team:Pittsburgh/Description
AUC_TURKEY,Europe,Turkey,High School,Withdrawn,2016,https://2016.igem.org/Team:AUC_TURKEY/Description
Austin_UTexas,North America,United States,New Application,Accepted,2016,https://2016.igem.org/Team:Austin_UTexas/Description
Austin_UTexas_LASA,North America,United States,High School,Withdrawn,2016,https://2016.igem.org/Team:Austin_UTexas_LASA/Description
Northwestern,North America,United States,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Northwestern/Description
Baltimore_BioCrew,North America,United States,High School,Accepted,2016,https://2016.igem.org/Team:Baltimore_BioCrew/Description
Westminster_UoW,Europe,United Kingdom,Manufacturing,Accepted,2016,https://2016.igem.org/Team:Westminster_UoW/Description
NorthernBC,North America,Canada,Environment,Accepted,2016,https://2016.igem.org/Team:NorthernBC/Description
Northeastern,North America,United States,Energy,Accepted,2016,https://2016.igem.org/Team:Northeastern/Description
Pretoria_UP,Africa,South Africa,Energy,Accepted,2016,https://2016.igem.org/Team:Pretoria_UP/Description
NKU_China,Asia,China,New Application,Accepted,2016,https://2016.igem.org/Team:NKU_China/Description
Westlake,North America,United States,,Withdrawn,2016,https://2016.igem.org/Team:Westlake/Description
NJU-China,Asia,China,Therapeutics,Accepted,2016,https://2016.igem.org/Team:NJU-China/Description
Pumas_Mexico,Latin America,Mexico,Energy,Accepted,2016,https://2016.igem.org/Team:Pumas_Mexico/Description
BGIC_China,Asia,China,High School,Accepted,2016,https://2016.igem.org/Team:BGIC_China/Description
Waterloo,North America,Canada,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:Waterloo/Description
Newcastle,Europe,United Kingdom,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:Newcastle/Description
BGU_ISRAEL,Europe,Israel,Environment,Accepted,2016,https://2016.igem.org/Team:BGU_ISRAEL/Description
BHU_China,Asia,China,High School,Accepted,2016,https://2016.igem.org/Team:BHU_China/Description
Bielefeld-CeBiTec,Europe,Germany,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:Bielefeld-CeBiTec/Description
Purdue,North America,United States,Environment,Accepted,2016,https://2016.igem.org/Team:Purdue/Description
Bilkent-UNAMBG,Europe,Turkey,Diagnostics,Accepted,2016,https://2016.igem.org/Team:Bilkent-UNAMBG/Description
WashU_StLouis,North America,United States,Environment,Accepted,2016,https://2016.igem.org/Team:WashU_StLouis/Description
NEU-China,Asia,China,New Application,Accepted,2016,https://2016.igem.org/Team:NEU-China/Description
BioBricks,North America,United States,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:BioBricks/Description
NEFU_China,Asia,China,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:NEFU_China/Description
Queens_Canada,North America,Canada,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:Queens_Canada/Description
Washington,North America,United States,New Application,Accepted,2016,https://2016.igem.org/Team:Washington/Description
BIOSINT_Mexico,Latin America,Mexico,Manufacturing,Accepted,2016,https://2016.igem.org/Team:BIOSINT_Mexico/Description
BIT,Asia,China,Diagnostics,Accepted,2016,https://2016.igem.org/Team:BIT/Description
BIT-China,Asia,China,New Application,Accepted,2016,https://2016.igem.org/Team:BIT-China/Description
NCTU_Formosa,Asia,Taiwan,Environment,Accepted,2016,https://2016.igem.org/Team:NCTU_Formosa/Description
NCL_India,Asia,India,,Withdrawn,2016,https://2016.igem.org/Team:NCL_India/Description
Warwick,Europe,United Kingdom,Diagnostics,Accepted,2016,https://2016.igem.org/Team:Warwick/Description
BNDS_China,Asia,China,High School,Accepted,2016,https://2016.igem.org/Team:BNDS_China/Description
BNU-China,Asia,China,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:BNU-China/Description
NCKU_Tainan,Asia,Taiwan,Diagnostics,Accepted,2016,https://2016.igem.org/Team:NCKU_Tainan/Description
Wageningen_UR,Europe,Netherlands,Food & Nutrition,Accepted,2016,https://2016.igem.org/Team:Wageningen_UR/Description
RHIT,North America,United States,Manufacturing,Accepted,2016,https://2016.igem.org/Team:RHIT/Description
Bordeaux,Europe,France,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Bordeaux/Description
NAWI-Graz,Europe,Austria,New Application,Accepted,2016,https://2016.igem.org/Team:NAWI-Graz/Description
Rice,North America,United States,Diagnostics,Accepted,2016,https://2016.igem.org/Team:Rice/Description
BostonU,North America,United States,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:BostonU/Description
BostonU_HW,North America,United States,Hardware,Accepted,2016,https://2016.igem.org/Team:BostonU_HW/Description
Richard_Montgomery,North America,United States,,Withdrawn,2016,https://2016.igem.org/Team:Richard_Montgomery/Description
Virginia,North America,United States,Environment,Accepted,2016,https://2016.igem.org/Team:Virginia/Description
Rock_Ridge_Virginia,North America,United States,,Withdrawn,2016,https://2016.igem.org/Team:Rock_Ridge_Virginia/Description
British_Columbia,North America,Canada,Manufacturing,Accepted,2016,https://2016.igem.org/Team:British_Columbia/Description
Vilnius-Lithuania,Europe,Lithuania,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Vilnius-Lithuania/Description
BroadRun-Baltimore,North America,United States,High School,Accepted,2016,https://2016.igem.org/Team:BroadRun-Baltimore/Description
NAU-CHINA,Asia,China,Environment,Accepted,2016,https://2016.igem.org/Team:NAU-CHINA/Description
Vanderbilt_Software,North America,United States,,Withdrawn,2016,https://2016.igem.org/Team:Vanderbilt_Software/Description
Ryerson_Toronto,North America,Canada,Manufacturing,Accepted,2016,https://2016.igem.org/Team:Ryerson_Toronto/Description
Vanderbilt,North America,United States,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:Vanderbilt/Description
Valencia_UPV,Europe,Spain,Food & Nutrition,Accepted,2016,https://2016.igem.org/Team:Valencia_UPV/Description
Bulgaria,Europe,Bulgaria,Food & Nutrition,Accepted,2016,https://2016.igem.org/Team:Bulgaria/Description
Saint_Rose_School_A,Latin America,Chile,High School,Accepted,2016,https://2016.igem.org/Team:Saint_Rose_School_A/Description
Saint_Rose_School_B,Latin America,Chile,High School,Accepted,2016,https://2016.igem.org/Team:Saint_Rose_School_B/Description
Nanjing_NFLS,Asia,China,High School,Accepted,2016,https://2016.igem.org/Team:Nanjing_NFLS/Description
Cambridge-JIC,Europe,United Kingdom,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:Cambridge-JIC/Description
CAPS_Kansas,North America,United States,High School,Accepted,2016,https://2016.igem.org/Team:CAPS_Kansas/Description
Cardiff_Wales,Europe,United Kingdom,Diagnostics,Accepted,2016,https://2016.igem.org/Team:Cardiff_Wales/Description
Nanjing-China,Asia,China,Energy,Accepted,2016,https://2016.igem.org/Team:Nanjing-China/Description
SCAU-China,Asia,China,New Application,Accepted,2016,https://2016.igem.org/Team:SCAU-China/Description
SCSU-New_Haven,North America,United States,Diagnostics,Accepted,2016,https://2016.igem.org/Team:SCSU-New_Haven/Description
SCU-China,Asia,China,New Application,Accepted,2016,https://2016.igem.org/Team:SCU-China/Description
CCA_SanDiego,North America,United States,High School,Accepted,2016,https://2016.igem.org/Team:CCA_SanDiego/Description
Nagahama,Asia,Japan,Food & Nutrition,Accepted,2016,https://2016.igem.org/Team:Nagahama/Description
Central-Calgary,North America,Canada,High School,Withdrawn,2016,https://2016.igem.org/Team:Central-Calgary/Description
SCUT-China_A,Asia,China,Environment,Accepted,2016,https://2016.igem.org/Team:SCUT-China_A/Description
SCUT-China_B,Asia,China,Therapeutics,Accepted,2016,https://2016.igem.org/Team:SCUT-China_B/Description
CGU_Taiwan,Asia,Taiwan,Therapeutics,Accepted,2016,https://2016.igem.org/Team:CGU_Taiwan/Description
MSU-Michigan,North America,United States,Manufacturing,Accepted,2016,https://2016.igem.org/Team:MSU-Michigan/Description
SDSZ_China,Asia,China,High School,Accepted,2016,https://2016.igem.org/Team:SDSZ_China/Description
Chalmers_Gothenburg,Europe,Sweden,Environment,Accepted,2016,https://2016.igem.org/Team:Chalmers_Gothenburg/Description
CIEI-BJ,Asia,China,High School,Accepted,2016,https://2016.igem.org/Team:CIEI-BJ/Description
CLSB-UK,Europe,United Kingdom,High School,Accepted,2016,https://2016.igem.org/Team:CLSB-UK/Description
UT-Tokyo,Asia,Japan,Information Processing,Accepted,2016,https://2016.igem.org/Team:UT-Tokyo/Description
ColegioFDR_Peru,Latin America,Peru,High School,Accepted,2016,https://2016.igem.org/Team:ColegioFDR_Peru/Description
SDU-Denmark,Europe,Denmark,Therapeutics,Accepted,2016,https://2016.igem.org/Team:SDU-Denmark/Description
UT-Knoxville,North America,United States,Manufacturing,Accepted,2016,https://2016.igem.org/Team:UT-Knoxville/Description
UST_Beijing,Asia,China,Food & Nutrition,Accepted,2016,https://2016.igem.org/Team:UST_Beijing/Description
MIT,North America,United States,Diagnostics,Accepted,2016,https://2016.igem.org/Team:MIT/Description
CoLite-West-Point,North America,United States,,Pending,2016,https://2016.igem.org/Team:CoLite-West-Point/Description
Missouri_Rolla,North America,United States,Environment,Accepted,2016,https://2016.igem.org/Team:Missouri_Rolla/Description
ColumbiaU_NYC,North America,United States,Environment,Accepted,2016,https://2016.igem.org/Team:ColumbiaU_NYC/Description
USTC-Software,Asia,China,Software,Accepted,2016,https://2016.igem.org/Team:USTC-Software/Description
ShanghaitechChina,Asia,China,New Application,Accepted,2016,https://2016.igem.org/Team:ShanghaitechChina/Description
ShanghaiTechChina_B,Asia,China,Therapeutics,Accepted,2016,https://2016.igem.org/Team:ShanghaiTechChina_B/Description
Concordia,North America,Canada,New Application,Accepted,2016,https://2016.igem.org/Team:Concordia/Description
Cornell_NY,North America,United States,Food & Nutrition,Accepted,2016,https://2016.igem.org/Team:Cornell_NY/Description
USTC,Asia,China,New Application,Accepted,2016,https://2016.igem.org/Team:USTC/Description
CPU_CHINA,Asia,United States,,Withdrawn,2016,https://2016.igem.org/Team:CPU_CHINA/Description
Minnesota,North America,United States,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:Minnesota/Description
USP_UNIFESP-Brazil,Latin America,Brazil,Manufacturing,Accepted,2016,https://2016.igem.org/Team:USP_UNIFESP-Brazil/Description
Mingdao,Asia,Taiwan,High School,Accepted,2016,https://2016.igem.org/Team:Mingdao/Description
USP-EEL-Brazil,Latin America,Brazil,Energy,Accepted,2016,https://2016.igem.org/Team:USP-EEL-Brazil/Description
Sheffield,Europe,United Kingdom,Diagnostics,Accepted,2016,https://2016.igem.org/Team:Sheffield/Description
Michigan_Software,North America,United States,Software,Accepted,2016,https://2016.igem.org/Team:Michigan_Software/Description
USNA-Annapolis,North America,United States,Diagnostics,Accepted,2016,https://2016.igem.org/Team:USNA-Annapolis/Description
CSU_Fort_Collins,North America,United States,New Application,Accepted,2016,https://2016.igem.org/Team:CSU_Fort_Collins/Description
Shenzhen_SFLS,Asia,China,High School,Accepted,2016,https://2016.igem.org/Team:Shenzhen_SFLS/Description
UrbanTundra_Edmonton,North America,Canada,High School,Accepted,2016,https://2016.igem.org/Team:UrbanTundra_Edmonton/Description
Michigan,North America,United States,Diagnostics,Accepted,2016,https://2016.igem.org/Team:Michigan/Description
CU-Boulder,North America,United States,Manufacturing,Accepted,2016,https://2016.igem.org/Team:CU-Boulder/Description
Uppsala,Europe,Sweden,Hardware,Accepted,2016,https://2016.igem.org/Team:Uppsala/Description
